ID,BAD,opendate,AreaCode,EAScore,IdentityRank,DeviceBrowserType,IpAddressLocCity,IpAddressLocCountry,IsValid,IsConnected,Personal,Reputation Level,ReceivingMail,Type,Volume Score,Result Number,EmailDays
7323047,1,10/20/15,248,500,668,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,10,83
4847811,1,9/8/15,828,NULL,483,CHROME,COVINGTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,124
1428363,0,8/3/15,215,94,375,INTERNET EXPLORER,LANGHORNE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1811
6028839,1,9/4/15,803,500,438,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,124
8258787,1,11/2/15,419,704,545,CHROME,WESTFIELD,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,1,70
8108510,0,10/2/15,940,202,465,NULL,WICHITA FALLS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,N,2,5,111
3218370,1,7/13/15,229,NULL,547,CHROME,KANNAPOLIS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,0
4761914,1,7/27/15,614,43,362,SAFARI,BIRMINGHAM,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,8,3170
8271540,0,10/1/15,603,500,384,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,1,102
4144383,1,11/4/15,301,895,534,FIREFOX,MANCHESTER TOWNSHIP,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,1,68
6708549,1,11/1/15,301,500,548,CHROME,GADSDEN,UNITED STATES,TRUE,,TRUE,1,TRUE,N,1,2,71
8779779,0,9/1/15,907,94,465,CHROME,JUNEAU,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,9,1973
5465779,0,7/1/15,314,500,479,CHROME,SAINT LOUIS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,4,114
3353681,0,7/1/15,713,NULL,521,NULL,NULL,NULL,TRUE,TRUE,TRUE,2,TRUE,L,1,1,2374
9991540,0,10/1/15,352,209,643,INTERNET EXPLORER,LEESBURG,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,23,549
2726522,1,9/2/15,203,NULL,394,CHROME,NEW YORK,UNITED STATES,TRUE,TRUE,TRUE,1,,N,1,1,124
3154763,1,11/1/15,203,500,415,CHROME,CARROLLTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,2,71
0509077,0,6/29/15,602,704,537,NULL,PHOENIX,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,16,114
1440756,1,9/3/15,716,NULL,NULL,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,3,124
8372742,1,10/24/15,608,500,595,CHROME,SHARPSBURG,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,9,79
9377576,0,8/3/15,401,178,362,SAFARI,PROVIDENCE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,697
2503540,0,9/1/15,702,500,551,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,FALSE,F,1,1,116
4758347,1,11/4/15,818,965,573,FIREFOX,LAKE HAVASU CITY,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,8,68
2595561,0,7/1/15,512,233,402,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,12,668
7866030,0,8/3/15,801,87,514,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,2485
0824840,1,11/3/15,573,965,509,FIREFOX,BRISTOL,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,10,69
6253330,0,8/3/15,919,500,433,CHROME,WILMINGTON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
5163150,1,11/2/15,517,500,563,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,N,1,2,70
4863180,0,10/2/15,508,540,429,NULL,NULL,NULL,TRUE,,TRUE,1,,L,1,1,101
0615373,0,9/1/15,425,95,492,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,1,1385
6411310,0,7/1/15,630,63,344,INTERNET EXPLORER,PLAINFIELD,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,4,2236
9807307,0,7/2/15,321,500,533,FIREFOX,MELBOURNE BEACH,UNITED STATES,TRUE,,TRUE,1,,F,1,1,114
8666721,0,9/1/15,254,895,406,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,2,1,116
2484777,1,7/11/15,860,NULL,611,INTERNET EXPLORER,PROVIDENCE,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,F,1,1,2903
3164909,0,10/1/15,513,500,692,EDGE,LOVELAND,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,102
9325313,1,7/27/15,941,NULL,507,TRIDENT,MOUNTAIN CITY,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,2,12,0
3435898,0,9/1/15,812,500,402,FIREFOX,SEYMOUR,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,124
3836486,1,9/2/15,570,NULL,482,FIREFOX,JACKSONVILLE,UNITED STATES,TRUE,TRUE,TRUE,2,FALSE,N,1,7,95
0993612,1,10/2/15,919,964,479,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,2,1,103
4850690,1,7/28/15,815,NULL,NULL,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,5,0
0825117,1,10/26/15,734,965,507,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,5,77
7282356,0,9/2/15,336,97,523,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,2,1,1777
6834722,0,9/25/15,561,89,424,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,1,2353
4321228,1,9/11/15,256,964,448,FIREFOX,NULL,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,3,122
6906479,0,7/2/15,410,50,376,SAFARI,EDGEWATER,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,12,421
6528172,0,10/2/15,630,180,401,TRIDENT,SUGAR GROVE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,101
5906767,1,7/28/15,917,NULL,NULL,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,2,1,0
9508323,1,7/10/15,973,50,530,CHROME,PASSAIC,UNITED STATES,TRUE,TRUE,TRUE,2,,M,2,1,2043
6518478,1,7/9/15,618,NULL,505,CHROME,LATHAM,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,2,0
2034553,1,9/11/15,303,964,373,CHROME,WARNER ROBINS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,19,122
6663805,1,9/25/15,401,500,583,CHROME,WARNER ROBINS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,116
7121099,0,10/1/15,561,704,527,CHROME,DEERFIELD BEACH,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,102
6650520,0,7/2/15,254,500,525,SAFARI,KILLEEN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,4,114
3036807,0,7/1/15,303,704,433,CHROME,WESTMINSTER,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,114
9979975,1,7/22/15,309,NULL,518,FIREFOX,ERIE,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,1,0
0981687,0,8/3/15,502,91,391,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,11,2067
0269922,1,11/4/15,609,965,675,TRIDENT,WESTFIELD,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,2,68
2954445,1,7/26/15,563,NULL,460,CHROME,DAVENPORT,UNITED STATES,TRUE,,TRUE,1,,M,1,1,2056
1752149,1,8/26/15,901,NULL,NULL,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,4,0
5478151,1,10/26/15,703,930,621,CHROME,HOLLYWOOD,UNITED STATES,TRUE,,TRUE,2,,N,1,1,77
9668073,0,9/1/15,812,58,374,SAFARI,JEFFERSONVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,8,1759
4265790,1,10/5/15,303,296,446,SAFARI,LOUISVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,98
9858637,0,7/2/15,832,709,489,CHROME,ARLINGTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,9,0
9965399,1,9/1/15,301,NULL,560,FIREFOX,SIOUX FALLS,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,1,95
7903602,1,10/8/15,203,50,376,INTERNET EXPLORER,DANBURY,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,2762
0344719,0,9/1/15,239,137,567,CHROME,NORTH PORT,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,1029
0535647,1,10/5/15,319,709,540,NULL,NULL,NULL,TRUE,,TRUE,1,,M,1,1,0
8928357,1,10/27/15,203,527,592,CHROME,LAKE SAINT LOUIS,UNITED STATES,TRUE,TRUE,TRUE,2,TRUE,N,1,2,76
9478741,1,9/10/15,254,88,360,CHROME,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2442
9099611,1,7/26/15,615,NULL,NULL,FIREFOX,LAGOS,NIGERIA,TRUE,TRUE,TRUE,1,TRUE,L,1,1,794
6327329,1,8/6/15,301,NULL,409,CHROME,HUNTINGTOWN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,7,0
1403456,0,10/1/15,704,94,521,FIREFOX,WAXHAW,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,L,1,1,1341
1580782,1,9/3/15,407,NULL,440,CHROME,NULL,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,7,0
1894213,0,7/1/15,606,702,500,MOBILE,FLATWOODS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,6,114
1232452,1,10/20/15,716,500,480,NULL,NULL,NULL,TRUE,,TRUE,1,,L,1,1,83
0575861,0,10/2/15,409,500,524,CHROME,BEAUMONT,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,101
4054134,1,9/7/15,323,NULL,502,CHROME,SAN FRANCISCO,UNITED STATES,TRUE,,TRUE,1,,L,1,1,124
4165778,1,9/2/15,609,NULL,517,FIREFOX,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,8,95
6066968,1,10/23/15,501,500,438,CHROME,STONE MOUNTAIN,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,10,80
5306849,1,9/1/15,714,NULL,469,CHROME,WESTMINSTER,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,124
2966285,1,10/12/15,630,500,593,INTERNET EXPLORER,PLAINFIELD,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,1,91
2893930,0,7/1/15,561,144,687,NULL,FORT LAUDERDALE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,922
2101909,1,9/2/15,337,NULL,444,CHROME,LAFAYETTE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,1,1088
8686777,1,10/15/15,530,964,573,NULL,NULL,NULL,TRUE,,TRUE,1,,L,1,1,88
5464130,1,8/20/15,877,500,719,INTERNET EXPLORER,IRVINE,UNITED STATES,TRUE,,TRUE,1,,T,1,1,116
3856625,1,9/7/15,202,NULL,501,FIREFOX,AUSTIN,UNITED STATES,TRUE,TRUE,TRUE,2,TRUE,N,1,8,124
7251527,1,9/4/15,617,203,557,CHROME,WATERTOWN,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,1164
4773051,0,8/1/15,603,500,463,MOBILE,MOULTONBOROUGH,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
2596723,1,8/27/15,510,83,540,TRIDENT,SAN FRANCISCO,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,2,122
6523829,0,8/3/15,315,500,350,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,2,1,116
0012400,1,9/8/15,407,965,576,FIREFOX,KENT,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,11,2257
3971350,1,10/14/15,925,965,503,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,0,1,5,89
9908793,1,10/7/15,843,895,476,CHROME,DALLAS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,6,96
1868032,0,7/1/15,602,91,580,CHROME,PHOENIX,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,9,2204
8661702,0,9/1/15,337,87,424,INTERNET EXPLORER,LAFAYETTE,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,1,2479
0324731,1,9/9/15,407,930,NULL,CHROME,NULL,UNITED STATES,TRUE,,TRUE,1,,F,1,1,124
5973227,1,10/8/15,845,965,562,SAFARI,CHICAGO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,11,95
7594315,1,8/27/15,817,500,410,CHROME,FORT WORTH,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,116
4020782,0,10/1/15,678,500,555,TRIDENT,STONE MOUNTAIN,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,102
8446950,0,9/2/15,970,102,357,INTERNET EXPLORER,WINDSOR,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,1544
6657296,0,8/3/15,760,84,615,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,1,2771
3562414,1,9/1/15,954,NULL,470,CHROME,MIAMI,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,7,0
8414952,0,10/1/15,601,93,533,NULL,RIDGELAND,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,6,2014
7802816,1,11/2/15,502,930,490,FIREFOX,GEORGETOWN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,8,70
7372950,1,9/1/15,808,NULL,484,FIREFOX,SOUTHFIELD,UNITED STATES,TRUE,,TRUE,1,TRUE,F,1,10,124
5889066,0,9/1/15,520,50,462,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,L,1,1,2039
4486806,0,10/1/15,206,83,524,TRIDENT,FEDERAL WAY,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,2,102
0208584,1,10/14/15,985,709,505,FIREFOX,ELMWOOD PARK,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,1,89
3325024,1,10/20/15,515,500,512,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,83
2257102,0,8/3/15,509,125,542,INTERNET EXPLORER,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,409
9233447,0,10/1/15,859,500,518,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,1,400
9499083,1,10/22/15,919,500,579,CHROME,NORCROSS,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,1,81
8328476,0,8/3/15,517,500,653,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,1,115
9932999,0,7/1/15,206,497,430,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,124
2733747,0,8/3/15,205,415,409,TRIDENT,BIRMINGHAM,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,116
4719217,0,7/1/15,425,166,458,INTERNET EXPLORER,REDMOND,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,L,2,3,926
6178268,1,10/6/15,512,500,454,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,97
8397165,1,8/26/15,651,NULL,NULL,CHROME,SAN BERNARDINO,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
0976462,0,10/2/15,217,39,590,INTERNET EXPLORER,BEARDSTOWN,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,1,2279
3463719,0,8/1/15,985,92,463,INTERNET EXPLORER,NEW ORLEANS,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,L,1,1,2487
7851517,0,9/2/15,432,117,522,CHROME,MIDLAND,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,1327
6219581,1,8/10/15,205,NULL,521,CHROME,NULL,UNITED STATES,TRUE,,TRUE,2,,N,1,1,92
7648918,0,8/3/15,713,500,559,FIREFOX,HOUSTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,5,116
2116966,0,9/1/15,813,500,399,FIREFOX,SAINT PETERSBURG,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
7279670,0,10/2/15,803,98,686,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,2,1,1616
2687783,1,7/7/15,802,NULL,655,TRIDENT,PHOENIX,UNITED STATES,TRUE,,TRUE,1,TRUE,N,1,6,0
3266982,0,8/1/15,410,220,391,CHROME,SILVER SPRING,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,N,2,16,720
7358892,0,7/1/15,802,NULL,432,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,3,0
8989639,0,9/2/15,239,129,375,INTERNET EXPLORER,CAPE CORAL,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,12,1154
1227354,1,11/3/15,262,930,451,FIREFOX,OCONTO,UNITED STATES,TRUE,,TRUE,1,,L,1,1,69
8391404,1,10/24/15,410,500,496,CHROME,GREENVILLE,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,3,79
4842817,1,10/26/15,508,500,554,CHROME,HOGANSVILLE,UNITED STATES,TRUE,,TRUE,2,,N,1,1,77
8388048,0,8/1/15,843,32,472,INTERNET EXPLORER,ELLSWORTH,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,N,1,1,2406
5143446,0,9/1/15,541,500,402,CHROME,COOS BAY,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,2,124
6328278,1,10/14/15,301,965,533,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,7,89
1613287,1,11/1/15,702,954,593,FIREFOX,LAS VEGAS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,12,71
4981434,0,10/2/15,937,500,415,CHROME,XENIA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,2,101
2245464,0,7/1/15,205,500,564,CHROME,BIRMINGHAM,UNITED STATES,TRUE,,TRUE,1,,N,1,1,205
9735641,0,9/1/15,740,144,568,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,2,922
5771173,0,8/1/15,518,136,303,SAFARI,CLIFTON PARK,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,1011
7251176,1,10/22/15,209,50,501,TRIDENT,NASHVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,11,1774
0400323,1,7/16/15,864,NULL,445,INTERNET EXPLORER,SENECA,UNITED STATES,TRUE,TRUE,TRUE,1,,0,1,1,2595
5453227,0,7/1/15,858,500,521,FIREFOX,OCEANSIDE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,3,114
8204187,0,7/1/15,218,90,492,INTERNET EXPLORER,AKELEY,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,L,1,1,2261
3031185,1,9/11/15,319,895,452,CHROME,SECAUCUS,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,4,122
7659856,1,8/7/15,512,82,473,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,2,4,2488
6165345,1,8/4/15,301,NULL,392,CHROME,ATLANTA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,10,0
0694230,1,10/13/15,336,709,421,CHROME,PISCATAWAY,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,2,90
5801424,0,8/1/15,281,89,439,INTERNET EXPLORER,HUMBLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,12,2323
8374294,0,7/1/15,806,500,568,TRIDENT,CANADIAN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,114
2149269,1,11/2/15,608,500,496,NULL,NULL,NULL,TRUE,,TRUE,1,,L,1,1,70
8460250,0,9/1/15,212,98,472,SAFARI,NEW YORK,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,2,1655
5124391,0,8/1/15,540,89,299,CHROME,WINCHESTER,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2369
8103731,1,8/4/15,717,NULL,585,FIREFOX,AURORA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,160
4485256,0,9/2/15,920,248,421,CHROME,GREEN BAY,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,N,1,2,300
5089887,1,9/4/15,520,NULL,384,CHROME,PROVIDENCE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,5,158
3059211,0,9/1/15,301,500,371,TRIDENT,BOWIE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,6,124
1729436,1,9/3/15,201,NULL,550,TRIDENT,GRUNDY,UNITED STATES,TRUE,,TRUE,1,,L,1,1,1610
6319494,1,10/6/15,405,500,605,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,1,97
7603772,0,7/2/15,908,500,558,CHROME,WESTFIELD,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,114
3602702,0,7/1/15,775,NULL,482,CHROME,NULL,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,11,731
9264487,0,10/1/15,208,50,298,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,2,1,2656
7628421,0,9/2/15,954,148,581,SAFARI,FORT LAUDERDALE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,7,1025
7801610,1,10/7/15,513,964,614,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,FALSE,L,1,6,96
7153998,0,10/2/15,928,500,542,CHROME,LEHI,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,101
1367233,0,10/1/15,404,449,392,CHROME,GRIFFIN,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,105
7073352,0,10/1/15,949,87,477,INTERNET EXPLORER,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2523
5963614,0,10/1/15,973,500,405,CHROME,DUMONT,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,120
3172726,0,7/2/15,706,500,394,SAFARI,CHATTANOOGA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,8,403
7634557,0,7/1/15,214,83,395,TRIDENT,MCKINNEY,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,724
8244805,1,11/4/15,770,930,523,CHROME,BALTIMORE,UNITED STATES,TRUE,,TRUE,1,,L,1,1,68
0251007,1,9/1/15,510,NULL,553,CHROME,KALAMAZOO,UNITED STATES,TRUE,,TRUE,1,,L,1,1,124
2471050,0,10/2/15,610,192,546,TRIDENT,NULL,UNITED STATES,TRUE,,TRUE,1,TRUE,F,1,1,562
0166939,1,10/22/15,210,218,371,CHROME,SAN ANTONIO,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,81
2226265,1,9/1/15,248,NULL,442,CHROME,KALAMAZOO,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,1,124
4286211,0,7/1/15,916,122,466,NULL,SACRAMENTO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,1266
7649081,0,8/3/15,321,522,418,TRIDENT,COCOA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,115
7518744,1,10/1/15,901,930,534,TRIDENT,WEST PALM BEACH,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,102
1070334,1,10/19/15,405,965,412,CHROME,GRIFFIN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,2,84
1292481,0,9/1/15,608,185,409,INTERNET EXPLORER,HAYWARD,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,657
4209984,0,10/2/15,704,85,585,SAFARI,CHARLOTTE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,2657
7396080,0,10/1/15,781,126,502,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,1759
7294141,0,10/1/15,856,91,563,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,6,1816
1662474,0,10/1/15,480,500,493,CHROME,LOS ANGELES,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,4,102
8830877,0,7/1/15,210,97,519,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,N,2,1,1747
3059424,1,9/2/15,239,500,561,FIREFOX,HARTFORD,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
5679685,1,11/2/15,406,500,410,CHROME,CARROLLTON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,70
1780663,0,7/1/15,941,500,465,NULL,SARASOTA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,114
4424338,1,10/24/15,410,500,422,CHROME,ATLANTA,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,6,79
8549353,0,9/1/15,518,500,438,SAFARI,PITTSFIELD,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,M,1,4,285
4004719,1,10/7/15,301,965,469,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,L,2,1,96
2576647,1,8/27/15,775,55,443,CHROME,RENO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,7,933
3460958,0,10/2/15,941,500,450,CHROME,BALTIMORE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,101
8755447,1,9/9/15,931,819,439,CHROME,JOHNSON CITY,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,7,124
0132155,0,7/1/15,830,144,560,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,2,1,922
2876825,1,10/24/15,303,50,398,CHROME,HOUSTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,1605
9457997,0,7/1/15,317,62,560,INTERNET EXPLORER,EVANSVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,2741
6772373,1,7/13/15,865,NULL,489,MOBILE,LIBERTY,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,3,1,2060
2647274,1,8/10/15,860,NULL,473,CHROME,WINTER SPRINGS,UNITED STATES,TRUE,,TRUE,1,TRUE,N,1,2,0
5583084,0,10/1/15,248,134,353,NULL,ROCHESTER,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,8,1336
3866429,0,7/1/15,716,83,424,INTERNET EXPLORER,JACKSONVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,M,1,1,114
7686515,1,7/13/15,847,NULL,437,FIREFOX,HOUSTON,UNITED STATES,TRUE,,TRUE,1,TRUE,F,1,6,0
6233137,1,10/5/15,724,709,473,CHROME,MIDLAND,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,6,0
3854891,0,7/1/15,314,488,399,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,14,159
6594581,0,7/2/15,206,50,406,TRIDENT,ISSAQUAH,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2290
9442160,0,8/3/15,801,280,456,CHROME,AMERICAN FORK,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,N,2,9,404
5964024,0,10/1/15,678,97,449,SAFARI,SUWANEE,UNITED STATES,TRUE,TRUE,TRUE,1,,0,1,1,1755
2167949,0,8/1/15,619,94,448,CHROME,EL CAJON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,1725
